operateur,filiere,annee,code_commune,nom_commune,code_epci,nom_epci,type_epci,code_departement,nom_departement,code_region,nom_region,code_categorie_consommation,code_grand_secteur,code_secteur_naf2,nb_sites,conso_totale_mwh,conso_moyenne_mwh,nombre_d_habitants,taux_de_logements_collectifs,taux_de_residences_principales,superficie_des_logements_30_m2,superficie_des_logements_30_a_40_m2,superficie_des_logements_40_a_60_m2,superficie_des_logements_60_a_80_m2,superficie_des_logements_80_a_100_m2,superficie_des_logements_100_m2,residences_principales_avant_1919,residences_principales_de_1919_a_1945,residences_principales_de_1946_a_1970,residences_principales_de_1971_a_1990,residences_principales_de_1991_a_2005,residences_principales_de_2006_a_2015,residences_principales_apres_2016,taux_de_chauffage_electrique
Enedis,Electricité,2023,33320,Petit-Palais-et-Cornemps,200035533,CC du Grand Saint-Émilionnais,CC,33,Gironde,75,Nouvelle-Aquitaine,RES,RESIDENTIEL,,322.0,2026.914,6.295,725.0,0.0155612953999496,0.895263978106277,2.0980604976053,5.38212523556232,7.57571704206085,25.107241769946,105.378574197254,143.458281257339,65.5349991797956,13.2630453502369,22.6564115679632,64.9811782654048,52.7416720905463,68.8181905672466,1.00450297857464,0.409820661398166
Enedis,Electricité,2023,33318,Pessac,243300316,Bordeaux Métropole,ME,33,Gironde,75,Nouvelle-Aquitaine,RES,RESIDENTIEL,,30318.0,119340.536,3.936,65866.0,10.8127801010658,21.2491555975837,4143.25722853194,1624.49067423877,4573.22522642629,5819.53671921814,6137.7373216311,8262.63120485569,607.862246972721,1190.51889028432,7279.4390531443,9274.67725674607,6064.33391794825,5103.50005599573,1040.54695381048,6.21889678993972
Enedis,Electricité,2023,33312,Parempuyre,243300316,Bordeaux Métropole,ME,33,Gironde,75,Nouvelle-Aquitaine,RES,RESIDENTIEL,,5157.0,23455.726,4.548,9786.0,0.72894732091686,2.98104474526905,96.0,151.0,515.0,646.0,1131.0,1323.0,102.0,53.0,225.0,1221.0,868.0,1028.0,365.0,1.42466342786566
Enedis,Electricité,2023,33252,Loupes,243301215,CC du Créonnais,CC,33,Gironde,75,Nouvelle-Aquitaine,RES,RESIDENTIEL,,389.0,2596.143,6.674,884.0,0.0061854343461258,0.98049845934571,0.976019184652278,0.976019184652278,2.92805755395683,22.4484412470024,79.0575539568345,195.203836930455,14.6402877697842,0.976019184652278,26.3525179856115,59.537170263789,114.194244604317,64.4172661870503,21.4724220623497,0.433656957928802
Enedis,Electricité,2023,33236,Lège-Cap-Ferret,243301504,CA du Bassin d'Arcachon Nord,CA,33,Gironde,75,Nouvelle-Aquitaine,RES,RESIDENTIEL,,11567.0,59348.307,5.131,8334.0,0.268440737485088,1.03033607349113,51.8454514918127,168.589342191388,393.506380033202,696.7915562287,965.956034133878,1794.31123592106,95.5609337585356,255.689699128636,720.070502533672,1213.22649586596,891.119374141626,804.529346540215,90.8036480313984,0.887700872494999
Enedis,Electricité,2023,33227,Langon,200043974,CC du Sud Gironde,CC,33,Gironde,75,Nouvelle-Aquitaine,RES,RESIDENTIEL,,4708.0,18787.206,3.99,7366.0,0.940981169474727,1.97390265269719,103.0,399.0,764.0,950.0,856.0,908.0,432.0,477.0,658.0,1095.0,807.0,474.0,37.0,0.889861692678594
Enedis,Electricité,2023,33214,Lacanau,200070720,CC Médoc Atlantique,CC,33,Gironde,75,Nouvelle-Aquitaine,RES,RESIDENTIEL,,8922.0,33777.802,3.786,5064.0,0.194489818142219,0.273477925795442,75.0,148.0,258.0,433.0,574.0,996.0,128.0,111.0,276.0,755.0,677.0,443.0,94.0,0.567632850241546
Enedis,Electricité,2023,33201,Haux,243301215,CC du Créonnais,CC,33,Gironde,75,Nouvelle-Aquitaine,RES,RESIDENTIEL,,392.0,2200.516,5.614,836.0,0.0560140086910073,0.947980858886168,0.0,2.97846889952153,14.8923444976077,42.6913875598086,89.3540669856459,203.528708133971,103.253588516746,27.799043062201,22.8349282296651,76.4473684210526,47.6555023923445,61.555023923445,13.8995215311008,0.303370786516854
Enedis,Electricité,2023,33158,Les Esseintes,200044394,CC du Réolais en Sud Gironde,CC,33,Gironde,75,Nouvelle-Aquitaine,RES,RESIDENTIEL,,116.0,737.641,6.359,241.0,0.0082197021590823,0.940854314159808,0.991701244813278,1.98340248962656,2.97510373443983,2.97510373443983,17.850622406639,78.3443983402489,29.7510373443983,13.8838174273859,4.95850622406639,17.850622406639,22.8091286307054,12.8921161825726,2.97510373443941,0.311320754716983
Enedis,Electricité,2023,33155,Escaudes,200043982,CC du Bazadais,CC,33,Gironde,75,Nouvelle-Aquitaine,RES,RESIDENTIEL,,101.0,534.285,5.29,160.0,0.0271278321758473,0.832772129289115,0.0,0.0,0.968553554190412,10.6540890960945,20.3396246379987,42.6163563843781,27.1194995173315,8.71698198771371,6.77987487933288,19.3710710838082,4.84276777095206,2.90566066257124,4.84276777095211,0.168831168831169
Enedis,Electricité,2023,33143,Cubzac-les-Ponts,243301223,CC du Grand Cubzaguais,CC,33,Gironde,75,Nouvelle-Aquitaine,RES,RESIDENTIEL,,1201.0,7216.821,6.009,2531.0,0.0831026950191929,0.994090638105727,6.12210999351102,13.2384025379996,74.3235997494815,127.925760793012,338.366705675255,462.023421117228,145.995432827993,41.5364446949132,86.2075270234083,319.564136359352,153.813126124891,259.677516800581,15.2058160353516,0.508252060036453
Enedis,Electricité,2023,33135,Courpiac,200069599,CC rurales de l'Entre-Deux-Mers,CC,33,Gironde,75,Nouvelle-Aquitaine,RES,RESIDENTIEL,,59.0,476.927,8.084,126.0,0.0846143381852809,0.963819691577699,1.02459016393443,2.04918032786886,1.02459016393443,3.07377049180329,15.3688524590165,30.7377049180329,22.5409836065575,3.07377049180329,1.02459016393443,10.2459016393443,4.09836065573772,12.2950819672132,0.0,0.423076923076924
Enedis,Electricité,2023,33105,Castelviel,200069599,CC rurales de l'Entre-Deux-Mers,CC,33,Gironde,75,Nouvelle-Aquitaine,RES,RESIDENTIEL,,93.0,663.142,7.131,214.0,0.00983868293944199,0.92163186223691,0.0,0.0,2.02835734780504,14.1985014346353,20.2835734780504,55.7798270646386,31.4395388909781,17.2410374563428,2.02835734780504,16.2268587824403,9.12760806512268,16.2268587824403,8.5265128291212e-14,0.263736263736264
Enedis,Electricité,2023,33075,Bruges,243300316,Bordeaux Métropole,ME,33,Gironde,75,Nouvelle-Aquitaine,RES,RESIDENTIEL,,10931.0,40008.82,3.66,19863.0,2.7484405497071,4.90825282770719,80.8188865438108,335.631614103379,1860.4540755826,2425.29452136381,1796.87511855571,1884.14470018126,165.920995920796,198.192374448209,1003.14818950186,1960.95472279557,2011.07128398827,2732.37423268757,311.557116988298,1.84258482466975
Enedis,Electricité,2023,33057,Blasimon,200069599,CC rurales de l'Entre-Deux-Mers,CC,33,Gironde,75,Nouvelle-Aquitaine,RES,RESIDENTIEL,,466.0,2680.103,5.751,924.0,0.0709197449175687,0.965715133824766,2.08581788048206,4.10719056265209,25.8162516655011,55.4845771488828,88.450107255401,224.056055487078,143.187295251124,38.858954770109,34.5636743042671,84.2590645192816,51.1512577163127,46.9796584105405,1.0000950283621,0.342295003078123
Enedis,Electricité,2023,33056,Blanquefort,243300316,Bordeaux Métropole,ME,33,Gironde,75,Nouvelle-Aquitaine,RES,RESIDENTIEL,,8122.0,34547.55,4.254,15276.0,1.81099827254672,6.93577451425815,242.45641038674,315.512077995983,810.023584734978,1502.33078388349,1717.05703988739,2293.79889061136,279.062953688517,140.924234840202,552.407247376543,3530.31683622574,1283.58077178157,891.627471338161,203.25927224921,2.17909666767384
Enedis,Electricité,2023,33045,Belvès-de-Castillon,200035533,CC du Grand Saint-Émilionnais,CC,33,Gironde,75,Nouvelle-Aquitaine,RES,RESIDENTIEL,,158.0,1049.407,6.642,334.0,0.0501000421191876,0.877100840336121,0.0,0.0,3.10977707209746,12.3472536351292,30.7790391450089,83.7639301477474,40.874359313954,19.4389347142879,18.2342807480722,25.4767735342956,10.9236769107733,15.0519747785998,2.04281036531029e-13,0.352088675727738
Enedis,Electricité,2023,33025,Baigneaux,200069599,CC rurales de l'Entre-Deux-Mers,CC,33,Gironde,75,Nouvelle-Aquitaine,RES,RESIDENTIEL,,208.0,1295.772,6.23,447.0,0.021515175508188,0.953659172590502,0.0,2.08411214953272,3.12616822429908,21.8831775700936,51.0607476635516,92.7429906542061,37.514018691589,2.08411214953272,9.37850467289724,36.4719626168226,28.1355140186917,56.2710280373834,1.04205607476634,0.378048780487805
Enedis,Electricité,2023,33005,Andernos-les-Bains,243301504,CA du Bassin d'Arcachon Nord,CA,33,Gironde,75,Nouvelle-Aquitaine,RES,RESIDENTIEL,,10253.0,47945.282,4.676,12284.0,0.496398160816519,2.86743171431481,109.786810628867,215.313219223318,564.512365131119,1043.95715006967,1467.4113377289,2738.7540792293,105.874690115745,376.804019851186,1106.73578022554,1942.19175806955,1443.22794213934,911.449250923946,253.451520685869,1.79417244389214
Enedis,Electricité,2023,32453,Tourrenquets,200066926,CA Grand Auch Cœur de Gascogne,CA,32,Gers,76,Occitanie,RES,RESIDENTIEL,,58.0,309.679,5.339,110.0,0.0,0.924680564895763,1.0,0.0,0.0,1.0,8.0,40.0,20.0,2.0,5.0,11.0,9.0,3.0,0.0,0.2
Enedis,Electricité,2023,32420,Sauvimont,243200599,CC du Saves,CC,32,Gers,76,Occitanie,RES,RESIDENTIEL,,32.0,249.434,7.795,67.0,0.0,0.9,0.0,0.0,0.0,1.0,6.0,20.0,11.0,1.0,0.0,3.0,8.0,4.0,0.0,0.259259259259259
Enedis,Electricité,2023,32418,Sauveterre,243200599,CC du Saves,CC,32,Gers,76,Occitanie,RES,RESIDENTIEL,,147.0,827.514,5.629,291.0,0.0332536378751655,0.819975685027589,0.0,0.0,7.40540540540542,7.40540540540542,30.6795366795367,72.9961389961391,41.2586872586873,11.6370656370657,8.46332046332048,23.2741312741313,10.5791505791506,21.1583011583012,2.11583011583041,0.267857142857142
Enedis,Electricité,2023,32303,Pallanne,243200508,CC Bastides et Vallons du Gers,CC,32,Gers,76,Occitanie,RES,RESIDENTIEL,,31.0,202.285,6.525,63.0,0.0,0.78884203697697,0.0,0.0,0.0,6.66666666666666,5.71428571428571,18.0952380952381,19.047619047619,3.80952380952381,0.0,1.9047619047619,4.76190476190476,0.952380952380952,7.60502771868232e-14,0.09375
Enedis,Electricité,2023,32294,Mourède,243200607,CC Artagnan de Fezensac,CC,32,Gers,76,Occitanie,RES,RESIDENTIEL,,36.0,217.367,6.038,73.0,0.0,0.927536231884058,0.0,0.0,0.0,5.33333333333335,6.40000000000002,23.4666666666667,10.6666666666667,5.33333333333335,2.13333333333334,4.26666666666668,6.40000000000002,6.40000000000002,0.0,0.272727272727273
Enedis,Electricité,2023,32265,Monclar-sur-Losse,243200425,CC Cœur d'Astarac en Gascogne,CC,32,Gers,76,Occitanie,RES,RESIDENTIEL,,56.0,316.699,5.655,109.0,0.0323363960744602,0.893963707015056,0.0,0.0,1.96330275229358,1.96330275229358,7.85321100917431,37.302752293578,18.651376146789,1.96330275229358,0.0,10.7981651376147,5.88990825688073,7.85321100917431,3.92660550458708,0.2
Enedis,Electricité,2023,32264,Monclar,243200458,CC du Grand Armagnac,CC,32,Gers,76,Occitanie,RES,RESIDENTIEL,,98.0,532.778,5.437,218.0,0.0195728270784722,0.954110449631309,0.0,2.87203791469194,0.957345971563981,5.74407582938389,26.8056872037915,52.654028436019,17.2322274881517,11.4881516587678,14.3601895734597,15.3175355450237,15.3175355450237,13.4028436018957,1.9146919431279,0.301075268817205
Enedis,Electricité,2023,32134,Frégouville,200023620,CC de la Gascogne Toulousaine,CC,32,Gers,76,Occitanie,RES,RESIDENTIEL,,147.0,1067.27,7.26,339.0,0.00674756028568241,0.985178299488309,0.0,0.0,0.991329479768786,7.93063583815029,29.7398843930636,95.1676300578035,32.7138728323699,2.97398843930636,4.95664739884393,20.8179190751445,24.7832369942196,47.5838150289017,2.1316282072803e-14,0.518518518518519
Enedis,Electricité,2023,32128,Estipouy,243200425,CC Cœur d'Astarac en Gascogne,CC,32,Gers,76,Occitanie,RES,RESIDENTIEL,,89.0,642.309,7.217,207.0,0.0654205607476635,0.868686868686869,0.0,3.0,1.0,7.0,18.0,57.0,26.0,3.0,3.0,24.0,14.0,16.0,0.0,0.244186046511628
Enedis,Electricité,2023,32125,Espas,243200409,CC du Bas Armagnac,CC,32,Gers,76,Occitanie,RES,RESIDENTIEL,,59.0,329.652,5.587,125.0,0.0,0.73972602739726,0.0,0.0,4.0,4.0,12.0,34.0,31.0,5.0,6.0,5.0,4.0,2.0,1.0,0.12962962962963
Enedis,Electricité,2023,32123,Escornebœuf,200042372,CC des Coteaux Arrats Gimone,CC,32,Gers,76,Occitanie,RES,RESIDENTIEL,,248.0,1682.19,6.783,566.0,0.00392627876422308,0.966072203072648,2.99469964664311,2.99469964664311,2.99469964664311,3.99293286219081,31.9434628975265,184.673144876325,68.8780918727915,9.98233215547703,10.9805653710247,68.8780918727915,31.9434628975265,35.9363957597173,2.99469964664347,0.317391304347826
Enedis,Electricité,2023,32115,Dému,243200458,CC du Grand Armagnac,CC,32,Gers,76,Occitanie,RES,RESIDENTIEL,,188.0,1003.135,5.336,325.0,0.0388207385587361,0.91410905241562,0.0,0.0,12.1829268292682,17.2591463414633,51.77743902439,84.2652439024387,70.0518292682924,10.1524390243902,19.2896341463414,24.3658536585365,20.3048780487804,18.2743902439024,3.0457317073167,0.294478527607363
Enedis,Electricité,2023,32098,Cazaux-Savès,243200599,CC du Saves,CC,32,Gers,76,Occitanie,RES,RESIDENTIEL,,134.0,971.342,7.249,328.0,0.008,0.964601769911504,1.0,0.0,3.0,16.0,20.0,69.0,22.0,5.0,13.0,7.0,29.0,27.0,6.0,0.321100917431193
Enedis,Electricité,2023,32092,Catonvielle,200034726,CC Bastides de Lomagne,CC,32,Gers,76,Occitanie,RES,RESIDENTIEL,,51.0,285.493,5.598,96.0,0.0,0.954355330690972,0.0,0.0,0.969387755102041,0.969387755102041,7.75510204081633,32.9591836734694,9.69387755102041,2.90816326530612,0.0,6.78571428571429,7.75510204081633,15.5102040816327,0.0,0.204545454545455
Enedis,Electricité,2023,32061,Boulaur,200042372,CC des Coteaux Arrats Gimone,CC,32,Gers,76,Occitanie,RES,RESIDENTIEL,,68.0,362.32,5.328,187.0,0.0481927710843374,0.909090909090909,0.0,1.0,3.0,1.0,12.0,53.0,36.0,1.0,5.0,8.0,5.0,11.0,4.0,0.257142857142857
Enedis,Electricité,2023,32020,Aux-Aussat,200035756,CC Astarac Arros en Gascogne,CC,32,Gers,76,Occitanie,RES,RESIDENTIEL,,127.0,768.747,6.053,275.0,0.0212765957446809,0.848920863309353,1.0,1.0,3.0,4.0,25.0,84.0,64.0,8.0,5.0,16.0,9.0,12.0,4.0,0.186440677966102
Enedis,Electricité,2023,31593,Cazac,200072643,CC Cœur et Coteaux du Comminges,CC,31,Haute-Garonne,76,Occitanie,RES,RESIDENTIEL,,53.0,249.515,4.708,85.0,0.0195549561699258,0.762643290627107,0.0,0.0,0.0,1.97727272727273,7.90909090909091,28.6704545454546,17.7954545454546,1.97727272727273,0.988636363636364,5.93181818181818,2.96590909090909,8.89772727272728,0.0,0.230769230769231
Enedis,Electricité,2023,31548,Signac,200072635,CC Pyrénées Haut Garonnaises,CC,31,Haute-Garonne,76,Occitanie,RES,RESIDENTIEL,,57.0,164.474,2.886,47.0,0.0168794915958901,0.377432752209399,0.0,0.0,3.19565217391305,7.45652173913045,5.32608695652175,7.45652173913045,8.5217391304348,3.19565217391305,1.06521739130435,4.2608695652174,4.2608695652174,2.1304347826087,8.88178419700125e-16,0.0909090909090909
Enedis,Electricité,2023,31460,Roquettes,200068641,CA Le Muretain Agglo,CA,31,Haute-Garonne,76,Occitanie,RES,RESIDENTIEL,,1987.0,10231.12,5.149,4294.0,0.207705594823577,0.995288114039507,2.88317103375176,42.2865084950257,181.639775126361,256.602222003906,491.100132749049,806.326832439241,19.2211402250117,10.5716271237564,73.0403328550445,730.403328550445,446.891510231522,360.396379218969,140.314323642582,0.40852671343767
Enedis,Electricité,2023,31452,Rieucazé,200072643,CC Cœur et Coteaux du Comminges,CC,31,Haute-Garonne,76,Occitanie,RES,RESIDENTIEL,,31.0,176.454,5.692,58.0,0.0,0.67741935483871,0.0,1.0,1.0,1.0,5.0,13.0,5.0,2.0,3.0,5.0,2.0,2.0,2.0,0.380952380952381
Enedis,Electricité,2023,31430,Ponlat-Taillebourg,200072643,CC Cœur et Coteaux du Comminges,CC,31,Haute-Garonne,76,Occitanie,RES,RESIDENTIEL,,323.0,1859.301,5.756,600.0,0.0311475577036242,0.931023247189587,0.0,2.03691275167786,4.07382550335572,28.51677852349,67.2181208053694,160.916107382551,54.9966442953022,10.1845637583893,25.4614093959732,57.0335570469801,47.8674496644297,58.052013422819,9.16610738255052,0.275193798449612
Enedis,Electricité,2023,31410,Pechbonnieu,243100815,CC des Coteaux Bellevue,CC,31,Haute-Garonne,76,Occitanie,RES,RESIDENTIEL,,2138.0,12685.804,5.933,4624.0,0.152714932126697,0.991023339317774,6.0,18.0,109.0,189.0,404.0,930.0,70.0,13.0,133.0,443.0,592.0,328.0,77.0,0.429951690821256
Enedis,Electricité,2023,31407,Paulhac,243100732,CC des Coteaux du Girou,CC,31,Haute-Garonne,76,Occitanie,RES,RESIDENTIEL,,513.0,3864.67,7.533,1241.0,0.0447871695739452,0.992782535135075,0.997582594681708,0.0,12.9685737308622,22.9443996776793,106.741337630943,318.228847703465,85.7921031426269,9.97582594681708,21.9468170829976,107.738920225624,126.692989524577,90.7800161160354,18.954069298953,0.44708423326134
Enedis,Electricité,2023,31399,Noé,200066819,CC du Volvestre,CC,31,Haute-Garonne,76,Occitanie,RES,RESIDENTIEL,,1394.0,8271.767,5.934,2938.0,0.083863367112855,0.972498155268093,8.97527472527472,12.9642857142857,51.8571428571428,120.667582417582,333.082417582418,655.195054945054,98.728021978022,43.8791208791209,159.56043956044,371.975274725275,257.291208791209,188.480769230769,62.826923076924,0.414839797639123
Enedis,Electricité,2023,31394,Moustajon,200072635,CC Pyrénées Haut Garonnaises,CC,31,Haute-Garonne,76,Occitanie,RES,RESIDENTIEL,,96.0,474.538,4.943,126.0,0.113657479095695,0.549071618037135,0.970588235294118,2.91176470588235,2.91176470588235,8.73529411764706,17.4705882352941,33.9705882352941,2.91176470588235,4.85294117647059,7.76470588235294,45.6176470588235,5.82352941176471,0.0,1.4210854715202e-14,0.405797101449276
Enedis,Electricité,2023,31351,Mondonville,243100518,Toulouse Métropole,ME,31,Haute-Garonne,76,Occitanie,RES,RESIDENTIEL,,3494.0,14298.109,4.092,5483.0,0.413493709405962,0.991046239991643,7.07422172792366,128.220268818616,476.625688918856,429.758969971362,504.922575830551,694.158007052509,57.4780515393797,19.4541097517901,96.3862710429598,224.606539861576,581.854737121721,663.208286992843,597.771736009551,0.477505919494868
Enedis,Electricité,2023,31342,Milhas,200073146,CC Cagire Garonne Salat,CC,31,Haute-Garonne,76,Occitanie,RES,RESIDENTIEL,,163.0,592.952,3.638,179.0,0.0232086554632727,0.534559982651196,0.97752808988764,2.93258426966292,9.7752808988764,32.2584269662921,20.5280898876404,22.4831460674157,17.5955056179775,20.5280898876404,7.82022471910112,13.685393258427,19.5505617977528,9.7752808988764,0.0,0.175824175824175
Enedis,Electricité,2023,31316,Marignac,200072635,CC Pyrénées Haut Garonnaises,CC,31,Haute-Garonne,76,Occitanie,RES,RESIDENTIEL,,387.0,1395.934,3.607,497.0,0.0906801007556675,0.64850136239782,1.0,5.0,24.0,48.0,63.0,97.0,25.0,27.0,82.0,52.0,21.0,27.0,4.0,0.151260504201681
Enedis,Electricité,2023,31297,Lévignac,243100781,CC Le Grand Ouest Toulousain,CC,31,Haute-Garonne,76,Occitanie,RES,RESIDENTIEL,,1093.0,6672.161,6.104,2206.0,0.160563811778,0.980640664035536,15.0682906652196,16.0951233633719,56.2970733042233,103.348698479193,219.307097554712,451.883716527017,134.342352758754,40.1264367545336,78.2310269545076,276.353328352148,200.020647854957,126.924317089192,6.00189012964374,0.483490020291589
Enedis,Electricité,2023,31284,Lauzerville,243100633,CA du Sicoval,CA,31,Haute-Garonne,76,Occitanie,RES,RESIDENTIEL,,617.0,4665.735,7.562,1653.0,0.0548042032159375,0.998166078871433,0.0,2.15316143525228,10.7447244732336,20.0593763664195,50.014241353776,481.028496371316,19.831959774039,1.0348281745911,25.1111092258874,75.3303342655871,221.01855396106,196.935012474433,24.7382021243995,0.371683258701188
Enedis,Electricité,2023,31246,Labarthe-Inard,200072643,CC Cœur et Coteaux du Comminges,CC,31,Haute-Garonne,76,Occitanie,RES,RESIDENTIEL,,430.0,2542.268,5.912,867.0,0.0543776711214388,0.956961747383438,1.99300056586574,0.996500282932869,8.96850254639582,26.9055076391875,97.6570277274212,233.181066206291,76.7305217858309,16.9405048098588,54.8075155613078,111.608031688481,52.8145149954421,39.8600113173148,16.9405048098586,0.215633423180593
Enedis,Electricité,2023,31233,Grépiac,200068807,CC du Bassin Auterivain Haut-Garonnais,CC,31,Haute-Garonne,76,Occitanie,RES,RESIDENTIEL,,475.0,2704.866,5.694,1003.0,0.00892553628929365,0.971949603642416,0.987903225806453,1.97580645161291,9.87903225806453,29.6370967741936,105.70564516129,261.79435483871,66.1895161290324,19.7580645161291,71.1290322580646,112.620967741936,85.9475806451614,25.6854838709678,28.6491935483867,0.301204819277109
Enedis,Electricité,2023,31199,Fronsac,200072635,CC Pyrénées Haut Garonnaises,CC,31,Haute-Garonne,76,Occitanie,RES,RESIDENTIEL,,171.0,620.655,3.63,195.0,0.0104405398523045,0.584931556326072,0.0,0.0,2.1025641025641,15.7692307692308,41.0,51.5128205128204,30.4871794871794,18.9230769230769,22.076923076923,26.2820512820512,5.25641025641025,7.35897435897435,0.0,0.161904761904763
Enedis,Electricité,2023,31192,Fourquevaux,243100633,CA du Sicoval,CA,31,Haute-Garonne,76,Occitanie,RES,RESIDENTIEL,,420.0,2860.876,6.812,774.0,0.0381231671554252,0.981424148606811,1.0,1.0,7.0,33.0,68.0,207.0,61.0,13.0,29.0,115.0,46.0,50.0,3.0,0.410094637223975
Enedis,Electricité,2023,31114,Castelbiague,200073146,CC Cagire Garonne Salat,CC,31,Haute-Garonne,76,Occitanie,RES,RESIDENTIEL,,131.0,594.105,4.535,241.0,0.015229700364559,0.801814737132858,0.0,0.0,3.0622406639004,6.1244813278008,20.414937759336,72.4730290456428,59.2033195020744,1.0207468879668,5.103734439834,11.2282157676348,6.1244813278008,19.3941908713692,0.0,0.18
Enedis,Electricité,2023,31070,Blajan,200072643,CC Cœur et Coteaux du Comminges,CC,31,Haute-Garonne,76,Occitanie,RES,RESIDENTIEL,,260.0,1268.862,4.88,446.0,0.0613082583227559,0.795864942860489,3.17960088691797,3.17960088691797,10.5986696230599,28.6164079822617,60.4124168514414,119.764966740577,62.5321507760534,25.4368070953438,29.6762749445677,65.7117516629714,21.1973392461198,14.8381374722839,6.35920177383602,0.244131455399061
Enedis,Electricité,2023,31068,Billière,200072635,CC Pyrénées Haut Garonnaises,CC,31,Haute-Garonne,76,Occitanie,RES,RESIDENTIEL,,31.0,145.293,4.687,29.0,0.0662805662805663,0.414364640883978,0.0,0.0,0.0,4.62962962962963,2.77777777777778,3.7037037037037,1.85185185185185,0.0,3.7037037037037,3.7037037037037,0.925925925925926,0.925925925925926,0.0,0.25
Enedis,Electricité,2023,30355,Saint-Paul-les-Fonts,200034692,CA du Gard Rhodanien,CA,30,Gard,76,Occitanie,RES,RESIDENTIEL,,461.0,3050.802,6.618,1029.0,0.120307268044158,0.977624890154507,0.0,3.07260224996133,20.3671157118414,60.6372070371673,119.681387499958,191.241687501073,39.3092904219719,11.136761050558,29.3129775560398,95.8594413753192,92.3537291279371,122.010157660287,5.017642807888,0.430253887868386
Enedis,Electricité,2023,30343,Verfeuil,200034692,CA du Gard Rhodanien,CA,30,Gard,76,Occitanie,RES,RESIDENTIEL,,367.0,2022.028,5.51,600.0,0.0265089279085719,0.70668643061713,4.18108648892796,15.6790743334798,7.18115865784991,33.0035497053084,85.8734802425911,132.081650571842,50.3702485103257,9.2525630355007,17.4598612307814,64.6881742318618,67.5618699315031,63.556451481352,5.11083157867432,0.366056719989192
Enedis,Electricité,2023,30334,Uzès,200034379,CC Pays d'Uzès,CC,30,Gard,76,Occitanie,RES,RESIDENTIEL,,6400.0,26996.591,4.218,8390.0,2.02455398170323,3.2910108480694,95.2775398689931,372.080912050626,683.992444112139,970.827985191424,892.600110351619,1248.63132467076,659.916420427616,189.552158265681,650.896035526067,1129.28957781564,869.5329164886,542.577562342508,221.645645379457,1.62507050619178
Enedis,Electricité,2023,30332,Trèves,200034601,CC Causses Aigoual Cévennes,CC,30,Gard,76,Occitanie,RES,RESIDENTIEL,,120.0,298.873,2.491,111.0,0.149901555176686,0.495693119518165,0.0,4.28318584070796,7.49557522123893,18.2035398230088,18.2035398230088,17.1327433628318,31.0530973451327,9.63716814159291,5.35398230088495,8.56637168141592,4.28318584070796,4.28318584070796,2.14159292035401,0.245901639344261
Enedis,Electricité,2023,30317,Sernhac,243000643,CA de Nîmes Métropole,CA,30,Gard,76,Occitanie,RES,RESIDENTIEL,,899.0,5448.113,6.06,1782.0,0.141628367713201,0.887936919859348,12.7516853932584,23.5415730337079,73.567415730337,100.051685393258,240.320224719101,282.498876404494,161.848314606741,39.2359550561798,61.7966292134831,157.924719101124,132.421348314607,130.459550561798,49.044943820224,0.555555555555556
Enedis,Electricité,2023,30284,Saint-Martin-de-Valgalgues,200066918,CA Alès Agglomération,CA,30,Gard,76,Occitanie,RES,RESIDENTIEL,,2316.0,11423.995,4.933,4592.0,0.524429077255769,1.97584013209013,22.0,49.0,160.0,450.0,641.0,645.0,212.0,97.0,463.0,726.0,218.0,224.0,27.0,0.614022101967614
Enedis,Electricité,2023,30266,Saint-Jean-de-Maruéjols-et-Avéjan,200035129,CC de Cèze Cévennes,CC,30,Gard,76,Occitanie,RES,RESIDENTIEL,,627.0,3214.456,5.127,852.0,0.152212280629258,0.768000399846428,4.15962441314552,12.4788732394366,41.5962441314552,81.1126760563376,126.868544600938,173.664319248826,116.469483568075,53.0352112676054,32.2370892018778,90.4718309859151,79.0328638497649,59.2746478873237,9.35915492957707,0.345153664302599
Enedis,Electricité,2023,30264,Saint-Jean-de-Ceyrargues,200066918,CA Alès Agglomération,CA,30,Gard,76,Occitanie,RES,RESIDENTIEL,,99.0,581.717,5.876,175.0,0.0297029702970297,0.823529411764706,0.0,3.0,2.0,4.0,23.0,38.0,22.0,1.0,9.0,18.0,9.0,10.0,1.0,0.228571428571429
Enedis,Electricité,2023,30232,Saint-André-d'Olérargues,200034692,CA du Gard Rhodanien,CA,30,Gard,76,Occitanie,RES,RESIDENTIEL,,278.0,1624.244,5.843,438.0,0.0872164423038431,0.7456989859861,3.13408868510025,3.10799953862618,8.22906239295002,23.1812751663122,47.7602938379714,101.587280379039,39.6844928450102,0.993169458364006,5.0695360843211,50.9968008105816,56.2478005725476,32.9895931472824,1.01860708189211,0.291379357204291
Enedis,Electricité,2023,30215,Rivières,200035129,CC de Cèze Cévennes,CC,30,Gard,76,Occitanie,RES,RESIDENTIEL,,279.0,1466.752,5.257,406.0,0.139262480295275,0.731352918458972,0.0,6.73145780051151,18.2710997442455,21.156010230179,47.1202046035805,82.700767263427,40.388746803069,8.65473145780051,24.0409207161125,24.0409207161125,37.5038363171355,30.772378516624,10.57800511509,0.393442622950819
