operateur,filiere,annee,code_departement,nom_departement,code_region,nom_region,code_categorie_consommation,code_grand_secteur,code_secteur_naf2,nb_sites,conso_totale_mwh,conso_moyenne_mwh,nombre_d_habitants,taux_de_logements_collectifs,taux_de_residences_principales,superficie_des_logements_30_m2,superficie_des_logements_30_a_40_m2,superficie_des_logements_40_a_60_m2,superficie_des_logements_60_a_80_m2,superficie_des_logements_80_a_100_m2,superficie_des_logements_100_m2,residences_principales_avant_1919,residences_principales_de_1919_a_1945,residences_principales_de_1946_a_1970,residences_principales_de_1971_a_1990,residences_principales_de_1991_a_2005,residences_principales_de_2006_a_2015,residences_principales_apres_2016,taux_de_chauffage_electrique
EdF-SEI,Electricité,2023,972,Martinique,02,Martinique,ENT,INDUSTRIE,18,6.0,2426.394,404.399,,,,,,,,,,,,,,,,,
EdF-SEI,Electricité,2023,972,Martinique,02,Martinique,ENT,INDUSTRIE,20,8.0,4932.874,616.60925,,,,,,,,,,,,,,,,,
EdF-SEI,Electricité,2023,972,Martinique,02,Martinique,ENT,INDUSTRIE,25,9.0,955.726,106.191777777778,,,,,,,,,,,,,,,,,
EdF-SEI,Electricité,2023,972,Martinique,02,Martinique,ENT,INDUSTRIE,35,23.0,17964.345,781.05847826087,,,,,,,,,,,,,,,,,
EdF-SEI,Electricité,2023,972,Martinique,02,Martinique,ENT,TERTIAIRE,33,3.0,381.127,127.042333333333,,,,,,,,,,,,,,,,,
EdF-SEI,Electricité,2023,972,Martinique,02,Martinique,ENT,TERTIAIRE,49,7.0,1919.647,274.235285714286,,,,,,,,,,,,,,,,,
EdF-SEI,Electricité,2023,972,Martinique,02,Martinique,ENT,TERTIAIRE,56,95.0,27271.778,287.071347368421,,,,,,,,,,,,,,,,,
EdF-SEI,Electricité,2023,972,Martinique,02,Martinique,ENT,TERTIAIRE,60,4.0,1579.976,394.994,,,,,,,,,,,,,,,,,
EdF-SEI,Electricité,2023,972,Martinique,02,Martinique,ENT,TERTIAIRE,62,2.0,486.639,243.3195,,,,,,,,,,,,,,,,,
EdF-SEI,Electricité,2023,972,Martinique,02,Martinique,ENT,TERTIAIRE,63,1.0,147.052,147.052,,,,,,,,,,,,,,,,,
EdF-SEI,Electricité,2023,972,Martinique,02,Martinique,ENT,TERTIAIRE,75,1.0,45.008,45.008,,,,,,,,,,,,,,,,,
EdF-SEI,Electricité,2023,972,Martinique,02,Martinique,ENT,TERTIAIRE,78,2.0,126.06,63.03,,,,,,,,,,,,,,,,,
EdF-SEI,Electricité,2023,972,Martinique,02,Martinique,ENT,TERTIAIRE,79,1.0,9.259,9.259,,,,,,,,,,,,,,,,,
EdF-SEI,Electricité,2023,972,Martinique,02,Martinique,ENT,TERTIAIRE,81,4.0,280.56,70.14,,,,,,,,,,,,,,,,,
EdF-SEI,Electricité,2023,972,Martinique,02,Martinique,ENT,TERTIAIRE,82,6.0,2140.204,356.700666666667,,,,,,,,,,,,,,,,,
EdF-SEI,Electricité,2023,972,Martinique,02,Martinique,ENT,TERTIAIRE,85,101.0,19272.735,190.819158415842,,,,,,,,,,,,,,,,,
EdF-SEI,Electricité,2023,972,Martinique,02,Martinique,ENT,TERTIAIRE,92,4.0,1650.244,412.561,,,,,,,,,,,,,,,,,
EdF-SEI,Electricité,2023,972,Martinique,02,Martinique,ENT,TERTIAIRE,93,21.0,3768.51,179.452857142857,,,,,,,,,,,,,,,,,
EdF-SEI,Electricité,2023,972,Martinique,02,Martinique,PRO,AGRICULTURE,,34.0,930.957,27.3810882352941,,,,,,,,,,,,,,,,,
EdF-SEI,Electricité,2023,973,Guyane,03,Guyane,ENT,AGRICULTURE,01,6.0,462.385,77.0641666666667,,,,,,,,,,,,,,,,,
EdF-SEI,Electricité,2023,973,Guyane,03,Guyane,ENT,AGRICULTURE,02,1.0,160.026,160.026,,,,,,,,,,,,,,,,,
EdF-SEI,Electricité,2023,973,Guyane,03,Guyane,ENT,INDUSTRIE,16,14.0,3332.304,238.021714285714,,,,,,,,,,,,,,,,,
EdF-SEI,Electricité,2023,973,Guyane,03,Guyane,ENT,INDUSTRIE,17,1.0,160.97,160.97,,,,,,,,,,,,,,,,,
EdF-SEI,Electricité,2023,973,Guyane,03,Guyane,ENT,INDUSTRIE,18,4.0,647.389,161.84725,,,,,,,,,,,,,,,,,
EdF-SEI,Electricité,2023,973,Guyane,03,Guyane,ENT,INDUSTRIE,19,2.0,807.131,403.5655,,,,,,,,,,,,,,,,,
EdF-SEI,Electricité,2023,973,Guyane,03,Guyane,ENT,INDUSTRIE,24,1.0,3.885,3.885,,,,,,,,,,,,,,,,,
EdF-SEI,Electricité,2023,973,Guyane,03,Guyane,ENT,INDUSTRIE,42,8.0,1886.44,235.805,,,,,,,,,,,,,,,,,
EdF-SEI,Electricité,2023,973,Guyane,03,Guyane,ENT,TERTIAIRE,33,4.0,386.376,96.594,,,,,,,,,,,,,,,,,
EdF-SEI,Electricité,2023,973,Guyane,03,Guyane,ENT,TERTIAIRE,37,3.0,134.859,44.953,,,,,,,,,,,,,,,,,
EdF-SEI,Electricité,2023,973,Guyane,03,Guyane,ENT,TERTIAIRE,47,103.0,49439.595,479.996067961165,,,,,,,,,,,,,,,,,
EdF-SEI,Electricité,2023,973,Guyane,03,Guyane,ENT,TERTIAIRE,53,7.0,732.933,104.704714285714,,,,,,,,,,,,,,,,,
EdF-SEI,Electricité,2023,973,Guyane,03,Guyane,ENT,TERTIAIRE,55,33.0,10646.366,322.617151515152,,,,,,,,,,,,,,,,,
EdF-SEI,Electricité,2023,973,Guyane,03,Guyane,ENT,TERTIAIRE,56,22.0,2619.812,119.082363636364,,,,,,,,,,,,,,,,,
EdF-SEI,Electricité,2023,973,Guyane,03,Guyane,ENT,TERTIAIRE,61,8.0,5007.703,625.962875,,,,,,,,,,,,,,,,,
EdF-SEI,Electricité,2023,973,Guyane,03,Guyane,ENT,TERTIAIRE,64,17.0,2391.186,140.658,,,,,,,,,,,,,,,,,
EdF-SEI,Electricité,2023,973,Guyane,03,Guyane,ENT,TERTIAIRE,70,19.0,2177.46,114.603157894737,,,,,,,,,,,,,,,,,
EdF-SEI,Electricité,2023,973,Guyane,03,Guyane,ENT,TERTIAIRE,80,1.0,59.229,59.229,,,,,,,,,,,,,,,,,
EdF-SEI,Electricité,2023,973,Guyane,03,Guyane,ENT,TERTIAIRE,82,3.0,1246.585,415.528333333333,,,,,,,,,,,,,,,,,
EdF-SEI,Electricité,2023,973,Guyane,03,Guyane,ENT,TERTIAIRE,87,7.0,2221.388,317.341142857143,,,,,,,,,,,,,,,,,
EdF-SEI,Electricité,2023,973,Guyane,03,Guyane,ENT,TERTIAIRE,90,2.0,956.634,478.317,,,,,,,,,,,,,,,,,
EdF-SEI,Electricité,2023,973,Guyane,03,Guyane,PRO,AGRICULTURE,,20.0,266.639,13.33195,,,,,,,,,,,,,,,,,
EdF-SEI,Electricité,2023,974,La Réunion,04,La Réunion,ENT,INDUSTRIE,08,11.0,7384.401,671.309181818182,,,,,,,,,,,,,,,,,
EdF-SEI,Electricité,2023,974,La Réunion,04,La Réunion,ENT,INDUSTRIE,13,2.0,131.303,65.6515,,,,,,,,,,,,,,,,,
EdF-SEI,Electricité,2023,974,La Réunion,04,La Réunion,ENT,INDUSTRIE,25,25.0,3201.136,128.04544,,,,,,,,,,,,,,,,,
EdF-SEI,Electricité,2023,974,La Réunion,04,La Réunion,ENT,INDUSTRIE,32,2.0,105.01,52.505,,,,,,,,,,,,,,,,,
EdF-SEI,Electricité,2023,974,La Réunion,04,La Réunion,ENT,INDUSTRIE,35,22.0,8538.983,388.135590909091,,,,,,,,,,,,,,,,,
EdF-SEI,Electricité,2023,974,La Réunion,04,La Réunion,ENT,INDUSTRIE,42,10.0,396.326,39.6326,,,,,,,,,,,,,,,,,
EdF-SEI,Electricité,2023,974,La Réunion,04,La Réunion,ENT,INDUSTRIE,43,58.0,2994.137,51.6230517241379,,,,,,,,,,,,,,,,,
EdF-SEI,Electricité,2023,974,La Réunion,04,La Réunion,ENT,TERTIAIRE,33,8.0,191.816,23.977,,,,,,,,,,,,,,,,,
EdF-SEI,Electricité,2023,974,La Réunion,04,La Réunion,ENT,TERTIAIRE,37,2.0,6559.69,3279.845,,,,,,,,,,,,,,,,,
EdF-SEI,Electricité,2023,974,La Réunion,04,La Réunion,ENT,TERTIAIRE,45,64.0,10372.646,162.07259375,,,,,,,,,,,,,,,,,
EdF-SEI,Electricité,2023,974,La Réunion,04,La Réunion,ENT,TERTIAIRE,46,124.0,45727.896,368.77335483871,,,,,,,,,,,,,,,,,
EdF-SEI,Electricité,2023,974,La Réunion,04,La Réunion,ENT,TERTIAIRE,51,6.0,852.239,142.039833333333,,,,,,,,,,,,,,,,,
EdF-SEI,Electricité,2023,974,La Réunion,04,La Réunion,ENT,TERTIAIRE,53,10.0,1332.667,133.2667,,,,,,,,,,,,,,,,,
EdF-SEI,Electricité,2023,974,La Réunion,04,La Réunion,ENT,TERTIAIRE,60,4.0,1920.347,480.08675,,,,,,,,,,,,,,,,,
EdF-SEI,Electricité,2023,974,La Réunion,04,La Réunion,ENT,TERTIAIRE,61,37.0,17112.003,462.486567567568,,,,,,,,,,,,,,,,,
EdF-SEI,Electricité,2023,974,La Réunion,04,La Réunion,ENT,TERTIAIRE,63,3.0,886.558,295.519333333333,,,,,,,,,,,,,,,,,
EdF-SEI,Electricité,2023,974,La Réunion,04,La Réunion,ENT,TERTIAIRE,71,10.0,1082.699,108.2699,,,,,,,,,,,,,,,,,
EdF-SEI,Electricité,2023,974,La Réunion,04,La Réunion,ENT,TERTIAIRE,84,748.0,89111.935,119.133602941176,,,,,,,,,,,,,,,,,
EdF-SEI,Electricité,2023,974,La Réunion,04,La Réunion,ENT,TERTIAIRE,86,86.0,132216.877,1537.40554651163,,,,,,,,,,,,,,,,,
EdF-SEI,Electricité,2023,974,La Réunion,04,La Réunion,ENT,TERTIAIRE,88,76.0,13166.689,173.245907894737,,,,,,,,,,,,,,,,,
EdF-SEI,Electricité,2023,974,La Réunion,04,La Réunion,PRO,INCONNU,,4403.0,31903.438,7.24584101748808,,,,,,,,,,,,,,,,,
EdF-SEI,Electricité,2023,974,La Réunion,04,La Réunion,PRO,TERTIAIRE,,35894.0,341226.369,9.50650161586895,,,,,,,,,,,,,,,,,
Electricité de Mayotte,Electricité,2023,976,Mayotte,06,Mayotte,ENT,INDUSTRIE,16,1.0,384.565,384.565,,,,,,,,,,,,,,,,,
Electricité de Mayotte,Electricité,2023,976,Mayotte,06,Mayotte,ENT,INDUSTRIE,25,2.0,1219.614,609.807,,,,,,,,,,,,,,,,,
Electricité de Mayotte,Electricité,2023,976,Mayotte,06,Mayotte,ENT,INDUSTRIE,42,11.0,1387.389,126.126272727273,,,,,,,,,,,,,,,,,
Electricité de Mayotte,Electricité,2023,976,Mayotte,06,Mayotte,ENT,TERTIAIRE,46,1.0,72.724,72.724,,,,,,,,,,,,,,,,,
Electricité de Mayotte,Electricité,2023,976,Mayotte,06,Mayotte,ENT,TERTIAIRE,49,1.0,2767.587,2767.587,,,,,,,,,,,,,,,,,
Electricité de Mayotte,Electricité,2023,976,Mayotte,06,Mayotte,ENT,TERTIAIRE,62,1.0,338.906,338.906,,,,,,,,,,,,,,,,,
Electricité de Mayotte,Electricité,2023,976,Mayotte,06,Mayotte,ENT,TERTIAIRE,84,16.0,7981.182,498.823875,,,,,,,,,,,,,,,,,
Electricité de Mayotte,Electricité,2023,976,Mayotte,06,Mayotte,ENT,TERTIAIRE,87,1.0,117.908,117.908,,,,,,,,,,,,,,,,,
Electricité de Mayotte,Electricité,2023,976,Mayotte,06,Mayotte,ENT,TERTIAIRE,96,1.0,159.577,159.577,,,,,,,,,,,,,,,,,
Electricité de Mayotte,Electricité,2023,976,Mayotte,06,Mayotte,PRO,AGRICULTURE,03,7.0,561.261,80.1801428571429,,,,,,,,,,,,,,,,,
Electricité de Mayotte,Electricité,2023,976,Mayotte,06,Mayotte,PRO,INDUSTRIE,10,120.0,3497.423,29.1451916666667,,,,,,,,,,,,,,,,,
Electricité de Mayotte,Electricité,2023,976,Mayotte,06,Mayotte,PRO,INDUSTRIE,18,12.0,282.375,23.53125,,,,,,,,,,,,,,,,,
Electricité de Mayotte,Electricité,2023,976,Mayotte,06,Mayotte,PRO,TERTIAIRE,36,53.0,4716.348,88.9876981132075,,,,,,,,,,,,,,,,,
Electricité de Mayotte,Electricité,2023,976,Mayotte,06,Mayotte,PRO,TERTIAIRE,38,4.0,61.316,15.329,,,,,,,,,,,,,,,,,
Electricité de Mayotte,Electricité,2023,976,Mayotte,06,Mayotte,PRO,TERTIAIRE,45,55.0,820.067,14.9103090909091,,,,,,,,,,,,,,,,,
Electricité de Mayotte,Electricité,2023,976,Mayotte,06,Mayotte,PRO,TERTIAIRE,46,98.0,2278.436,23.2493469387755,,,,,,,,,,,,,,,,,
Electricité de Mayotte,Electricité,2023,976,Mayotte,06,Mayotte,PRO,TERTIAIRE,47,668.0,13692.239,20.4973637724551,,,,,,,,,,,,,,,,,
Electricité de Mayotte,Electricité,2023,976,Mayotte,06,Mayotte,PRO,TERTIAIRE,61,205.0,5456.566,26.6173951219512,,,,,,,,,,,,,,,,,
Electricité de Mayotte,Electricité,2023,976,Mayotte,06,Mayotte,PRO,TERTIAIRE,68,405.0,2088.016,5.1555950617284,,,,,,,,,,,,,,,,,
Electricité de Mayotte,Electricité,2023,976,Mayotte,06,Mayotte,PRO,TERTIAIRE,79,7.0,128.729,18.3898571428571,,,,,,,,,,,,,,,,,
Electricité de Mayotte,Electricité,2023,976,Mayotte,06,Mayotte,PRO,TERTIAIRE,88,192.0,847.503,4.414078125,,,,,,,,,,,,,,,,,
Electricité de Mayotte,Electricité,2023,976,Mayotte,06,Mayotte,PRO,TERTIAIRE,94,406.0,1376.018,3.38920689655172,,,,,,,,,,,,,,,,,
Energie Pays Toy,Electricité,2023,65,Hautes-Pyrénées,76,Occitanie,PRO,TERTIAIRE,,194.0,1498.242,7.72289690721649,,,,,,,,,,,,,,,,,
Energie développement services du Briançonnais,Electricité,2023,05,Hautes-Alpes,93,Provence-Alpes-Côte d'Azur,ENT,INDUSTRIE,08,1.0,124.0,124.0,,,,,,,,,,,,,,,,,
Energie développement services du Briançonnais,Electricité,2023,05,Hautes-Alpes,93,Provence-Alpes-Côte d'Azur,ENT,INDUSTRIE,10,9.0,1318.0,146.444444444444,,,,,,,,,,,,,,,,,
Energie développement services du Briançonnais,Electricité,2023,05,Hautes-Alpes,93,Provence-Alpes-Côte d'Azur,ENT,INDUSTRIE,16,1.0,81.0,81.0,,,,,,,,,,,,,,,,,
Energie développement services du Briançonnais,Electricité,2023,05,Hautes-Alpes,93,Provence-Alpes-Côte d'Azur,ENT,INDUSTRIE,28,1.0,76.0,76.0,,,,,,,,,,,,,,,,,
Energie développement services du Briançonnais,Electricité,2023,05,Hautes-Alpes,93,Provence-Alpes-Côte d'Azur,ENT,TERTIAIRE,39,1.0,107.0,107.0,,,,,,,,,,,,,,,,,
Energie développement services du Briançonnais,Electricité,2023,05,Hautes-Alpes,93,Provence-Alpes-Côte d'Azur,ENT,TERTIAIRE,47,23.0,5940.0,258.260869565217,,,,,,,,,,,,,,,,,
Energie développement services du Briançonnais,Electricité,2023,05,Hautes-Alpes,93,Provence-Alpes-Côte d'Azur,ENT,TERTIAIRE,61,3.0,373.0,124.333333333333,,,,,,,,,,,,,,,,,
Energie développement services du Briançonnais,Electricité,2023,05,Hautes-Alpes,93,Provence-Alpes-Côte d'Azur,ENT,TERTIAIRE,84,36.0,3314.0,92.0555555555556,,,,,,,,,,,,,,,,,
Energie développement services du Briançonnais,Electricité,2023,05,Hautes-Alpes,93,Provence-Alpes-Côte d'Azur,ENT,TERTIAIRE,87,4.0,694.0,173.5,,,,,,,,,,,,,,,,,
Energie développement services du Briançonnais,Electricité,2023,05,Hautes-Alpes,93,Provence-Alpes-Côte d'Azur,ENT,TERTIAIRE,92,4.0,630.0,157.5,,,,,,,,,,,,,,,,,
Energie développement services du Briançonnais,Electricité,2023,05,Hautes-Alpes,93,Provence-Alpes-Côte d'Azur,ENT,TERTIAIRE,93,2.0,59.0,29.5,,,,,,,,,,,,,,,,,
Energie développement services du Briançonnais,Electricité,2023,05,Hautes-Alpes,93,Provence-Alpes-Côte d'Azur,ENT,TERTIAIRE,94,2.0,254.0,127.0,,,,,,,,,,,,,,,,,
Energie et Services de Seyssel,Electricité,2023,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,21,2.0,9650.878,4825.439,,,,,,,,,,,,,,,,,
Energie et Services de Seyssel,Electricité,2023,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,28,5.0,9663.945,1932.789,,,,,,,,,,,,,,,,,
Energie et Services de Seyssel,Electricité,2023,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,30,1.0,9291.586,9291.586,,,,,,,,,,,,,,,,,
Energie et Services de Seyssel,Electricité,2023,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,43,37.0,1975.305,53.3866216216216,,,,,,,,,,,,,,,,,
Energie et Services de Seyssel,Electricité,2023,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,33,5.0,287.241,57.4482,,,,,,,,,,,,,,,,,
Energie et Services de Seyssel,Electricité,2023,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,45,9.0,1514.332,168.259111111111,,,,,,,,,,,,,,,,,
Energie et Services de Seyssel,Electricité,2023,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,46,31.0,11074.653,357.246870967742,,,,,,,,,,,,,,,,,
Energie et Services de Seyssel,Electricité,2023,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,52,7.0,1272.371,181.767285714286,,,,,,,,,,,,,,,,,
Energie et Services de Seyssel,Electricité,2023,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,55,5.0,685.102,137.0204,,,,,,,,,,,,,,,,,
Energie et Services de Seyssel,Electricité,2023,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,56,11.0,1315.685,119.607727272727,,,,,,,,,,,,,,,,,
Energie et Services de Seyssel,Electricité,2023,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,63,1.0,696.046,696.046,,,,,,,,,,,,,,,,,
Energie et Services de Seyssel,Electricité,2023,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,64,1.0,224.486,224.486,,,,,,,,,,,,,,,,,
Energie et Services de Seyssel,Electricité,2023,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,68,20.0,1294.535,64.72675,,,,,,,,,,,,,,,,,
Energie et Services de Seyssel,Electricité,2023,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,70,7.0,1984.696,283.528,,,,,,,,,,,,,,,,,
Energie et Services de Seyssel,Electricité,2023,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,77,2.0,204.904,102.452,,,,,,,,,,,,,,,,,
Energie et Services de Seyssel,Electricité,2023,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,82,3.0,729.522,243.174,,,,,,,,,,,,,,,,,
Energie et Services de Seyssel,Electricité,2023,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,84,36.0,4670.958,129.748833333333,,,,,,,,,,,,,,,,,
Energie et Services de Seyssel,Electricité,2023,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,85,10.0,3644.812,364.4812,,,,,,,,,,,,,,,,,
Energie et Services de Seyssel,Electricité,2023,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,96,1.0,38.493,38.493,,,,,,,,,,,,,,,,,
Energie et Services de Seyssel,Gaz,2023,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,PRO,TERTIAIRE,,20.0,1434.031,71.70155,,,,,,,,,,,,,,,,,
Energies Services Lannemezan,Electricité,2023,65,Hautes-Pyrénées,76,Occitanie,ENT,INCONNU,,14.0,2521.781,180.127214285714,,,,,,,,,,,,,,,,,
Energies Services Lavaur,Electricité,2023,81,Tarn,76,Occitanie,ENT,INDUSTRIE,25,2.0,167.0,83.5,,,,,,,,,,,,,,,,,
Energies Services Lavaur,Electricité,2023,81,Tarn,76,Occitanie,ENT,TERTIAIRE,38,2.0,280.0,140.0,,,,,,,,,,,,,,,,,
Energies Services Lavaur,Electricité,2023,81,Tarn,76,Occitanie,ENT,TERTIAIRE,47,13.0,4060.0,312.307692307692,,,,,,,,,,,,,,,,,
Energies Services Lavaur,Electricité,2023,81,Tarn,76,Occitanie,ENT,TERTIAIRE,64,3.0,135.0,45.0,,,,,,,,,,,,,,,,,
Energies Services Lavaur,Electricité,2023,81,Tarn,76,Occitanie,ENT,TERTIAIRE,86,3.0,2233.0,744.333333333333,,,,,,,,,,,,,,,,,
Energies Services Lavaur,Electricité,2023,81,Tarn,76,Occitanie,ENT,TERTIAIRE,88,3.0,698.0,232.666666666667,,,,,,,,,,,,,,,,,
Energies Services Lavaur,Electricité,2023,81,Tarn,76,Occitanie,ENT,TERTIAIRE,94,1.0,141.0,141.0,,,,,,,,,,,,,,,,,
Energies Services Lavaur,Electricité,2023,81,Tarn,76,Occitanie,PRO,INCONNU,,297.0,1951.0,6.56902356902357,,,,,,,,,,,,,,,,,
Energies Services Lavaur,Electricité,2023,81,Tarn,76,Occitanie,PRO,INDUSTRIE,,82.0,843.0,10.280487804878,,,,,,,,,,,,,,,,,
Energies Services Lavaur,Electricité,2023,81,Tarn,76,Occitanie,PRO,TERTIAIRE,,770.0,6377.0,8.28181818181818,,,,,,,,,,,,,,,,,
Energies Services Lavaur,Gaz,2023,81,Tarn,76,Occitanie,ENT,TERTIAIRE,47,2.0,319.0,159.5,,,,,,,,,,,,,,,,,
Energies Services Lavaur,Gaz,2023,81,Tarn,76,Occitanie,ENT,TERTIAIRE,68,1.0,415.0,415.0,,,,,,,,,,,,,,,,,
Energies Services Lavaur,Gaz,2023,81,Tarn,76,Occitanie,ENT,TERTIAIRE,84,2.0,1759.0,879.5,,,,,,,,,,,,,,,,,
Energies Services Lavaur,Gaz,2023,81,Tarn,76,Occitanie,ENT,TERTIAIRE,85,3.0,6039.0,2013.0,,,,,,,,,,,,,,,,,
Energies Services Lavaur,Gaz,2023,81,Tarn,76,Occitanie,ENT,TERTIAIRE,86,1.0,3303.0,3303.0,,,,,,,,,,,,,,,,,
Energies Services Lavaur,Gaz,2023,81,Tarn,76,Occitanie,PRO,INDUSTRIE,,3.0,233.0,77.6666666666667,,,,,,,,,,,,,,,,,
Energies Services Occitans,Electricité,2023,81,Tarn,76,Occitanie,ENT,INCONNU,,47.0,6643.033,141.341127659574,,,,,,,,,,,,,,,,,
Energies Services Occitans,Electricité,2023,81,Tarn,76,Occitanie,PRO,TERTIAIRE,,120.0,1139.08,9.49233333333333,,,,,,,,,,,,,,,,,
Energies Services Occitans,Gaz,2023,81,Tarn,76,Occitanie,ENT,INCONNU,,18.0,2006.873,111.492944444444,,,,,,,,,,,,,,,,,
Energies et Services Sarre-Union,Electricité,2023,67,Bas-Rhin,44,Grand Est,ENT,INDUSTRIE,25,1.0,1098.547,1098.547,,,,,,,,,,,,,,,,,
Energies et Services Sarre-Union,Electricité,2023,67,Bas-Rhin,44,Grand Est,ENT,INDUSTRIE,35,1.0,78.1,78.1,,,,,,,,,,,,,,,,,
Energies et Services Sarre-Union,Electricité,2023,67,Bas-Rhin,44,Grand Est,ENT,INDUSTRIE,43,2.0,1180.039,590.0195,,,,,,,,,,,,,,,,,
Energies et Services Sarre-Union,Electricité,2023,67,Bas-Rhin,44,Grand Est,ENT,TERTIAIRE,68,3.0,140.696,46.8986666666667,,,,,,,,,,,,,,,,,
Energies et Services Sarre-Union,Electricité,2023,67,Bas-Rhin,44,Grand Est,PRO,INCONNU,,174.0,1247.694,7.17065517241379,,,,,,,,,,,,,,,,,
Energies et Services Sarre-Union,Electricité,2023,67,Bas-Rhin,44,Grand Est,PRO,TERTIAIRE,,152.0,1237.945,8.144375,,,,,,,,,,,,,,,,,
Energies et Services ville d'Amneville,Electricité,2023,57,Moselle,44,Grand Est,ENT,INDUSTRIE,08,2.0,144.839,72.4195,,,,,,,,,,,,,,,,,
Energies et Services ville d'Amneville,Electricité,2023,57,Moselle,44,Grand Est,ENT,INDUSTRIE,10,3.0,197.634,65.878,,,,,,,,,,,,,,,,,
Energies et Services ville d'Amneville,Electricité,2023,57,Moselle,44,Grand Est,ENT,INDUSTRIE,24,3.0,6830.575,2276.85833333333,,,,,,,,,,,,,,,,,
Energies et Services ville d'Amneville,Electricité,2023,57,Moselle,44,Grand Est,ENT,INDUSTRIE,35,10.0,16088.771,1608.8771,,,,,,,,,,,,,,,,,
Energies et Services ville d'Amneville,Electricité,2023,57,Moselle,44,Grand Est,ENT,INDUSTRIE,43,3.0,151.213,50.4043333333333,,,,,,,,,,,,,,,,,
Energies et Services ville d'Amneville,Electricité,2023,57,Moselle,44,Grand Est,ENT,TERTIAIRE,36,1.0,8.737,8.737,,,,,,,,,,,,,,,,,
Energies et Services ville d'Amneville,Electricité,2023,57,Moselle,44,Grand Est,ENT,TERTIAIRE,55,6.0,930.228,155.038,,,,,,,,,,,,,,,,,
Energies et Services ville d'Amneville,Electricité,2023,57,Moselle,44,Grand Est,ENT,TERTIAIRE,68,1.0,0.472,0.472,,,,,,,,,,,,,,,,,
Energies et Services ville d'Amneville,Electricité,2023,57,Moselle,44,Grand Est,ENT,TERTIAIRE,93,2.0,188.946,94.473,,,,,,,,,,,,,,,,,
Energies et Services ville d'Amneville,Electricité,2023,57,Moselle,44,Grand Est,PRO,TERTIAIRE,,550.0,6205.89,11.2834363636364,,,,,,,,,,,,,,,,,
Energies et services Creutzwald,Electricité,2023,57,Moselle,44,Grand Est,ENT,INCONNU,,62.0,7823.135,126.179596774194,,,,,,,,,,,,,,,,,
Energies et services Creutzwald,Electricité,2023,57,Moselle,44,Grand Est,ENT,INDUSTRIE,10,3.0,268.541,89.5136666666667,,,,,,,,,,,,,,,,,
Energies et services Creutzwald,Electricité,2023,57,Moselle,44,Grand Est,ENT,INDUSTRIE,35,1.0,51.926,51.926,,,,,,,,,,,,,,,,,
Energies et services Creutzwald,Electricité,2023,57,Moselle,44,Grand Est,ENT,TERTIAIRE,46,5.0,759.425,151.885,,,,,,,,,,,,,,,,,
Energies et services Creutzwald,Electricité,2023,57,Moselle,44,Grand Est,ENT,TERTIAIRE,52,4.0,562.925,140.73125,,,,,,,,,,,,,,,,,
Energies et services Creutzwald,Electricité,2023,57,Moselle,44,Grand Est,ENT,TERTIAIRE,68,3.0,607.029,202.343,,,,,,,,,,,,,,,,,
Energies et services Creutzwald,Electricité,2023,57,Moselle,44,Grand Est,ENT,TERTIAIRE,88,1.0,50.059,50.059,,,,,,,,,,,,,,,,,
Energies et services Creutzwald,Electricité,2023,57,Moselle,44,Grand Est,PRO,INCONNU,,769.0,6283.395,8.17086475942783,,,,,,,,,,,,,,,,,
Energies et services Creutzwald,Electricité,2023,57,Moselle,44,Grand Est,PRO,TERTIAIRE,,153.0,1119.913,7.31969281045752,,,,,,,,,,,,,,,,,
Energies et services Hombourg-Haut,Electricité,2023,57,Moselle,44,Grand Est,ENT,INDUSTRIE,35,1.0,125.639,125.639,,,,,,,,,,,,,,,,,
